Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Andy Biggs,Arizona,Governor,R,GOP Primary Frontrunner,no_record,,Arizona|Governor|Andy Biggs,2,1,0
David Schweikert,Arizona,Governor,R,GOP Primary Candidate,nuanced,,Arizona|Governor|David Schweikert,2,1,0
Katie Hobbs,Arizona,Governor,D,Incumbent,nice,,Arizona|Governor|Katie Hobbs,2,1,0
Antonio Villaraigosa,California,Governor,D,Gubernatorial Candidate,no_record,,California|Governor|Antonio Villaraigosa,2,1,0
Chad Bianco,California,Governor,R,Gubernatorial Candidate,naughty,,California|Governor|Chad Bianco,2,1,0
Eric Swalwell,California,Governor,D,Gubernatorial Candidate,nuanced,,California|Governor|Eric Swalwell,2,1,0
Ian Calderon,California,Governor,D,Gubernatorial Candidate,no_record,,California|Governor|Ian Calderon,2,1,0
Katie Porter,California,Governor,D,Gubernatorial Candidate,nice,1,California|Governor|Katie Porter,2,1,0
Matt Mahan,California,Governor,D,Gubernatorial Candidate,naughty,,California|Governor|Matt Mahan,2,1,0
Steve Hilton,California,Governor,R,Gubernatorial Candidate,naughty,,California|Governor|Steve Hilton,2,1,0
Tom Steyer,California,Governor,D,Gubernatorial Candidate,nice,0,California|Governor|Tom Steyer,2,1,0
Tony Thurmond,California,Governor,D,Gubernatorial Candidate,nuanced,,California|Governor|Tony Thurmond,2,1,0
Xavier Becerra,California,Governor,D,Gubernatorial Candidate,no_record,,California|Governor|Xavier Becerra,2,1,0
Janak Joshi,Colorado,Senate,R,Primary Candidate,no_record,,Colorado|Senate|Janak Joshi,2,1,0
John Hickenlooper,Colorado,Senate,D,Incumbent,nice,,Colorado|Senate|John Hickenlooper,2,1,0
Julie Gonzales,Colorado,Senate,D,Primary Candidate,no_record,,Colorado|Senate|Julie Gonzales,2,1,0
Mark Baisley,Colorado,Senate,R,Primary Candidate,naughty,,Colorado|Senate|Mark Baisley,2,1,0
Byron Donalds,Florida,Governor,R,Primary Candidate,naughty,,Florida|Governor|Byron Donalds,2,1,0
David Jolly,Florida,Governor,D,Primary Candidate,no_record,,Florida|Governor|David Jolly,2,1,0
James Fishback,Florida,Governor,R,Primary Candidate,nuanced,,Florida|Governor|James Fishback,2,1,0
Jay Collins,Florida,Governor,R,Primary Candidate,nuanced,,Florida|Governor|Jay Collins,2,1,0
Jerry Demings,Florida,Governor,D,Primary Candidate,nuanced,,Florida|Governor|Jerry Demings,2,1,0
Paul Renner,Florida,Governor,R,Primary Candidate,nuanced,,Florida|Governor|Paul Renner,2,1,0
Brad Raffensperger,Georgia,Governor,R,Candidate,nuanced,,Georgia|Governor|Brad Raffensperger,2,1,0
Burt Jones,Georgia,Governor,R,Candidate,nuanced,,Georgia|Governor|Burt Jones,2,1,0
Chris Carr,Georgia,Governor,R,Candidate,no_record,,Georgia|Governor|Chris Carr,2,1,0
Geoff Duncan,Georgia,Governor,D,Candidate,no_record,,Georgia|Governor|Geoff Duncan,2,1,0
Gregg Kirkpatrick,Georgia,Governor,R,Candidate,nuanced,,Georgia|Governor|Gregg Kirkpatrick,2,1,0
Jason Esteves,Georgia,Governor,D,Candidate,nice,,Georgia|Governor|Jason Esteves,2,1,0
Keisha Lance Bottoms,Georgia,Governor,D,Candidate,no_record,,Georgia|Governor|Keisha Lance Bottoms,2,1,0
Michael Thurmond,Georgia,Governor,D,Candidate,nuanced,,Georgia|Governor|Michael Thurmond,2,1,0
Buddy Carter,Georgia,Senate,R,GOP Primary Candidate,no_record,,Georgia|Senate|Buddy Carter,2,1,0
Derek Dooley,Georgia,Senate,R,GOP Primary Candidate,no_record,,Georgia|Senate|Derek Dooley,2,1,0
Jon Ossoff,Georgia,Senate,D,Incumbent,nice,,Georgia|Senate|Jon Ossoff,2,1,0
Mike Collins,Georgia,Senate,R,GOP Primary Candidate,nuanced,,Georgia|Senate|Mike Collins,2,1,0
Don Tracy,Illinois,Senate,R,Primary Candidate,no_record,,Illinois|Senate|Don Tracy,2,1,0
Juliana Stratton,Illinois,Senate,D,Primary Candidate,nice,,Illinois|Senate|Juliana Stratton,2,1,0
Raja Krishnamoorthi,Illinois,Senate,D,Primary Candidate,nuanced,,Illinois|Senate|Raja Krishnamoorthi,2,1,0
Robin Kelly,Illinois,Senate,D,Primary Candidate,nuanced,,Illinois|Senate|Robin Kelly,2,1,0
Nathan Sage,Iowa,Senate,D,Primary Candidate,no_record,,Iowa|Senate|Nathan Sage,2,1,0
Graham Platner,Maine,Senate,D,Primary Candidate,no_record,,Maine|Senate|Graham Platner,2,1,0
Janet Mills,Maine,Senate,D,Primary Candidate,nice,1,Maine|Senate|Janet Mills,2,1,0
Susan Collins,Maine,Senate,R,Incumbent,nice,0,Maine|Senate|Susan Collins,2,1,0
John Myrick,Maryland,Governor,R,Primary Candidate,no_record,,Maryland|Governor|John Myrick,2,1,0
Wes Moore,Maryland,Governor,D,Incumbent,nice,,Maryland|Governor|Wes Moore,2,1,0
Ed Markey,Massachusetts,Senate,D,Incumbent,nice,,Massachusetts|Senate|Ed Markey,2,1,0
John Deaton,Massachusetts,Senate,R,Primary Candidate,no_record,,Massachusetts|Senate|John Deaton,2,1,0
Seth Moulton,Massachusetts,Senate,D,Primary Challenger,nuanced,,Massachusetts|Senate|Seth Moulton,2,1,0
Jocelyn Benson,Michigan,Governor,D,Dem Primary Frontrunner,nice,,Michigan|Governor|Jocelyn Benson,2,1,0
John James,Michigan,Governor,R,GOP Primary Frontrunner,nuanced,,Michigan|Governor|John James,2,1,0
Mike Duggan,Michigan,Governor,I,Candidate,nuanced,,Michigan|Governor|Mike Duggan,2,1,0
Abdul El-Sayed,Michigan,Senate,D,Dem Primary Candidate,nice,2,Michigan|Senate|Abdul El-Sayed,2,1,0
Haley Stevens,Michigan,Senate,D,Dem Primary Candidate,nice,0,Michigan|Senate|Haley Stevens,2,1,0
Mallory McMorrow,Michigan,Senate,D,Dem Primary Frontrunner,nice,1,Michigan|Senate|Mallory McMorrow,2,1,0
Mike Rogers,Michigan,Senate,R,Nominee,no_record,,Michigan|Senate|Mike Rogers,2,1,0
Amy Klobuchar,Minnesota,Governor,D,Primary Candidate,nice,,Minnesota|Governor|Amy Klobuchar,2,1,0
Kendall Qualls,Minnesota,Governor,R,Primary Candidate,no_record,,Minnesota|Governor|Kendall Qualls,2,1,0
Lisa Demuth,Minnesota,Governor,R,Primary Candidate,nuanced,,Minnesota|Governor|Lisa Demuth,2,1,0
Angie Craig,Minnesota,Senate,D,Primary Candidate,nice,,Minnesota|Senate|Angie Craig,2,1,0
David Hann,Minnesota,Senate,R,Primary Candidate,no_record,,Minnesota|Senate|David Hann,2,1,0
Peggy Flanagan,Minnesota,Senate,D,Primary Candidate,nuanced,,Minnesota|Senate|Peggy Flanagan,2,1,0
Royce White,Minnesota,Senate,R,Primary Candidate,no_record,,Minnesota|Senate|Royce White,2,1,0
Chris Pappas,New Hampshire,Senate,D,Dem Primary Frontrunner,nuanced,,New Hampshire|Senate|Chris Pappas,2,1,0
John Sununu,New Hampshire,Senate,R,GOP Primary Frontrunner,no_record,,New Hampshire|Senate|John Sununu,2,1,0
Karishma Manzur,New Hampshire,Senate,D,Dem Primary Candidate,no_record,,New Hampshire|Senate|Karishma Manzur,2,1,0
Scott Brown,New Hampshire,Senate,R,GOP Primary Candidate,no_record,,New Hampshire|Senate|Scott Brown,2,1,0
Ben Ray Lujan,New Mexico,Senate,D,Incumbent,nice,,New Mexico|Senate|Ben Ray Lujan,2,1,0
Benjamin Luna,New Mexico,Senate,R,Primary Candidate,no_record,,New Mexico|Senate|Benjamin Luna,2,1,0
Bruce Blakeman,New York,Governor,R,Primary Candidate,nuanced,,New York|Governor|Bruce Blakeman,2,1,0
Kathy Hochul,New York,Governor,D,Incumbent,nice,,New York|Governor|Kathy Hochul,2,1,0
Michael Whatley,North Carolina,Senate,R,GOP Nominee (former RNC Chair),no_record,,North Carolina|Senate|Michael Whatley,2,1,0
Roy Cooper,North Carolina,Senate,D,Dem Nominee (former Governor),nice,,North Carolina|Senate|Roy Cooper,2,1,0
Amy Acton,Ohio,Governor,D,Nominee,no_record,,Ohio|Governor|Amy Acton,2,1,0
Vivek Ramaswamy,Ohio,Governor,R,GOP Primary Frontrunner,naughty,,Ohio|Governor|Vivek Ramaswamy,2,1,0
Jeff Merkley,Oregon,Senate,D,Incumbent,nice,,Oregon|Senate|Jeff Merkley,2,1,0
Russell McAlmond,Oregon,Senate,R,Primary Candidate,no_record,,Oregon|Senate|Russell McAlmond,2,1,0
Timothy Skelton,Oregon,Senate,R,Primary Candidate,no_record,,Oregon|Senate|Timothy Skelton,2,1,0
Josh Shapiro,Pennsylvania,Governor,D,Incumbent,nice,,Pennsylvania|Governor|Josh Shapiro,2,1,0
Stacy Garrity,Pennsylvania,Governor,R,Nominee,nuanced,,Pennsylvania|Governor|Stacy Garrity,2,1,0
Gina Hinojosa,Texas,Governor,D,Nominee,no_record,,Texas|Governor|Gina Hinojosa,2,1,0
Greg Abbott,Texas,Governor,R,Incumbent,nuanced,,Texas|Governor|Greg Abbott,2,1,0
James Talarico,Texas,Senate,D,Nominee,nice,,Texas|Senate|James Talarico,2,1,0
John Cornyn,Texas,Senate,R,GOP Runoff (vs. Paxton),nuanced,,Texas|Senate|John Cornyn,2,1,0
