Candidate,Succeeded/Total,Latest_Run,Model,Total_Web_Lookups,Total_Command_Executions,Total_Todo_Lists,Total_Rate_Limits,Total_Turns,Input_Tokens,Output_Tokens,Claude_Total_Cost_USD
Aaron Flint (House MT-01),1/1,2026-03-29 15:39:58,claude-sonnet-4-6,4,0,0,1,7,311,1474,0.167473
Aaron Guckian (RI - Governor),1/1,2026-03-27 18:13:57,claude-sonnet-4-6,4,0,0,1,7,882,4343,0.257894
Abel Chavez (House CA-48),1/1,2026-03-27 18:37:16,claude-sonnet-4-6,3,0,0,2,6,755,1150,0.155465
Adam Follmer (House WI-01),1/1,2026-03-29 20:33:14,claude-sonnet-4-6,2,0,0,1,5,8,1096,0.110706
Adam Gray (House CA-13),1/1,2026-03-28 11:53:51,codex,5,2,1,0,0,56435,1482,0.000000
Adam Steen (IA - Governor),1/1,2026-03-26 16:42:20,claude-sonnet-4-6,2,0,0,1,5,8,1184,0.120529
Alan Grayson (FL - Senate),1/1,2026-03-26 17:25:43,claude-sonnet-4-6,4,0,0,2,7,824,1607,0.205167
Albert Olszewski (House MT-01),1/1,2026-03-29 15:41:31,claude-sonnet-4-6,4,0,0,1,7,663,1699,0.196865
Alberto Escobedo (House CA-13),1/1,2026-03-28 11:54:54,codex,8,0,1,0,0,81808,2046,0.000000
Alex Kelloff (House CO-03),1/1,2026-03-29 10:15:22,claude-sonnet-4-6,4,0,0,1,7,706,1755,0.179126
Alex Stovall (House AZ-04),2/2,2026-03-30 08:07:40,claude-sonnet-4-6,5,0,0,4,10,668,2008,0.265722
Alex Vindman (FL - Senate),1/1,2026-03-26 17:22:03,claude-sonnet-4-6,2,0,0,1,5,936,907,0.110676
Alex Zdan (NJ - Senate),1/1,2026-03-26 17:17:43,claude-sonnet-4-6,3,0,0,1,6,9,1388,0.163508
Alexander Murchison (ME - Governor),1/1,2026-03-26 17:14:51,claude-sonnet-4-6,6,0,0,1,9,765,2818,0.298472
Alexander Portelli (House NY-19),2/2,2026-03-28 12:27:22,codex,13,2,1,1,5,59643,4290,0.289055
Alexis Hill (NV - Governor),1/1,2026-03-25 14:39:57,codex,6,1,1,0,0,51596,1700,0.000000
Alfred Lemmo (House MI-08),1/1,2026-03-28 12:06:14,codex,7,1,1,0,0,60226,1490,0.000000
